"","study","region","location","plot","treatment_1","treatment_2","latitude","longitude","depth_m","survey_yr","data_type","coral_id","size_cm2","size_live_cm2","growth_cm2_yr","growth_live_cm2_yr","fragment","time_interval_yr","disturbance","study_notes","study_N","group_N"
"119","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2007,"field","SQ2-t223",11700,1755,596.105527638191,655.71608040201,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"120","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2012,"field","SQ2-t279",75,37.5,-25.140306122449,5.30739795918368,"Y",1.07397260273973,NA,"dead = complete mortality or lost",817,56
"121","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t380",3000,2850,291.59217877095,-225.525139664804,"Y",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"122","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t381",783,626.4,506.717877094972,405.374301675978,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"123","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t383",924,739.2,513.854748603352,-316.877094972067,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"124","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t384",10800,8640,-927.793296089386,-1750.57262569832,"Y",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"125","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t385",3496,874,-261.005586592179,-395.586592178771,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"126","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t386",208,208,387.430167597765,147.631284916201,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"127","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2011,"field","SQ2-t387",14601,13870.95,5774.74860335196,-1745.42388268156,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"128","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2014,"field","SQ2-t451",182,127.4,346.950549450549,348.755494505495,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"129","NOAA_survey","Curacao","Sea Aquarium Reef","SQ2",NA,NA,12.083209,-68.895032,"4.5",2014,"field","SQ2-t453",6,6,10.0274725274725,10.0274725274725,"N",0.997260273972603,NA,"dead = complete mortality or lost",817,56
"130","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t225",4968,4918.32,3807.73869346734,3016.9175879397,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"131","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t226",14385,9350.25,770.35175879397,3293.25376884422,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"132","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t227",8184,4501.2,2032.26130653266,2071.51256281407,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"133","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t228",56120,47702,5025.62814070352,4271.78391959799,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"134","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t229",12138,8496.6,1386.63316582915,970.643216080402,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"135","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t230",360,144,311.809045226131,253.115577889447,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"136","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t231",3552,2486.4,525.489949748744,367.842964824121,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"137","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t232",10062,9055.8,3840.75376884422,4110.10175879397,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"138","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2007,"field","SQ3-t233",34300,20580,2476.13065326633,-210.929648241206,"N",1.09041095890411,NA,"dead = complete mortality or lost",817,56
"139","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2012,"field","SQ3-t280",38500,23100,-213.613231552163,-7236.84478371501,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,56
"140","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2012,"field","SQ3-t281",180,153,364.071246819338,362.58524173028,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,56
"141","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2012,"field","SQ3-t282",49,49,43.6513994910942,-27.676844783715,"N",1.07671232876712,NA,"dead = complete mortality or lost",817,56
"142","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2011,"field","SQ3-t371",18900,16065,-1651.67597765363,-4927.5,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"143","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2011,"field","SQ3-t374",21600,19440,6881.98324022346,412.918994413408,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,56
"144","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2014,"field","SQ3-t454",576,259.2,-480.633608815427,-181.796143250689,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,56
"145","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2014,"field","SQ3-t456",98,98,67.3691460055096,67.3691460055096,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,56
"146","NOAA_survey","Curacao","Sea Aquarium Reef","SQ3",NA,NA,12.083075,-68.895931,"3.3",2014,"field","SQ3-t457",220,66,-20.1101928374656,-46.2534435261708,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,56
"147","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t401",660,594,141.839378238342,51.0621761658031,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"148","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t402",70,66.5,19.8575129533679,18.8646373056995,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"149","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t403",1740,1392,158.860103626943,217.29792746114,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"150","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t404",1581,1106.7,779.170984455958,545.419689119171,"Y",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"151","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t405",12,12,0,0,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"152","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t406",805,764.75,444.430051813471,482.490284974093,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"153","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t407",35,35,33.0958549222798,33.0958549222798,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"154","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t409",800,520,69.9740932642487,334.740932642487,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"155","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t410",1530,1224,141.839378238342,113.471502590674,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"156","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t411",1672,334.4,-1060.01295336788,126.662564766839,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"157","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2012,"field","WF1-t412",126,119.7,207.085492227979,196.73121761658,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"158","NOAA_survey","Curacao","Water Factory","WF1",NA,NA,12.110441,-68.956475,"3",2014,"field","WF1-t458",513,461.7,523,563.94,"N",1,NA,"dead = complete mortality or lost",817,40
"159","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t416",176,149.6,-75.6476683937824,-132.383419689119,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"160","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t417",1240,1178,340.414507772021,323.39378238342,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"161","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t418",999,799.2,190.064766839378,208.787564766839,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"162","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t419",1376,1100.8,121.036269430052,-116.497409326425,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"163","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t420",5890,5301,1181.99481865285,726.217616580311,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"164","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t421",729,546.75,303.536269430052,426.227331606218,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"165","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t422",1584,1425.6,1811.76165803109,1796.06476683938,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"166","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t423",70,70,94.559585492228,92.9520725388601,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"167","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t424",1050,997.5,747.020725388601,709.669689119171,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"168","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t425",5600,3640,813.212435233161,1444.87046632124,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"169","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t426",340,340,406.60621761658,406.60621761658,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"170","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2012,"field","WF2-t427",1240,1178,673.264248704663,639.60103626943,"N",1.05753424657534,NA,"dead = complete mortality or lost",817,40
"171","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2014,"field","WF2-t459",2516,2516,1089.97245179063,-2493.66391184573,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,40
"172","NOAA_survey","Curacao","Water Factory","WF2",NA,NA,12.110385,-68.956205,"3.3",2014,"field","WF2-t460",1833,733.2,208.140495867769,493.504132231405,"N",0.994520547945206,NA,"dead = complete mortality or lost",817,40
"173","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t431",105,105,4.69151670951157,4.69151670951157,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"174","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t433",5415,3519.75,2125.25706940874,2462.34254498715,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"175","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t434",70,63,46.9151670951157,53.4832904884319,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"176","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t436",437,437,811.632390745501,811.632390745501,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"177","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t437",989,939.55,40.3470437017995,-106.919665809769,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"178","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t439",260,260,1064.03598971722,1064.03598971722,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"179","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t440",1008,997.92,1523.80462724936,1533.26272493573,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"180","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2012,"field","WF3-t442",9888,7416,3004.44730077121,2867.45501285347,"N",1.06575342465753,NA,"dead = complete mortality or lost",817,40
"181","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t461",1887,1509.6,1811,1633.7,"Y",1,NA,"dead = complete mortality or lost",817,40
"182","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t462",1344,1344,456,-624,"Y",1,NA,"dead = complete mortality or lost",817,40
"183","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t463",1892,1892,811,811,"Y",1,NA,"dead = complete mortality or lost",817,40
"184","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t464",1312,1312,1082,1082,"N",1,NA,"dead = complete mortality or lost",817,40
"185","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t465",2881,2852.19,1701,1500.71,"N",1,NA,"dead = complete mortality or lost",817,40
"186","NOAA_survey","Curacao","Water Factory","WF3",NA,NA,12.109803,-68.955239,"2.7",2014,"field","WF3-t466",9163,7788.55,4320,3672,"N",1,NA,"dead = complete mortality or lost",817,40
"187","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t023",4500,2700,458.433014354067,-821.90490430622,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"188","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t024",3960,2970,1082.77511961722,585.047846889952,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"189","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t025",6375,5418.75,563.217703349282,-1666.73145933014,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"190","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t027",14175,5670,1803.16985645933,-696.818181818182,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"191","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t028",544,489.6,-163.289473684211,-162.547248803828,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"192","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t029",8400,6720,698.564593301435,157.177033492823,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"193","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t030",132,132,80.3349282296651,80.3349282296651,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"194","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t031",12825,5771.25,0,-1679.82954545455,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"195","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t032",3600,540,-2986.36363636364,-369.366028708134,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"196","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t033",28800,18720,1047.84688995215,-1938.51674641148,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"197","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t034",3600,3240,1131.67464114833,163.464114832536,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"198","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t035",280,210,-218.301435406699,-157.177033492823,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"199","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2005,"field","CF1-t036",9600,960,0,-419.138755980861,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"200","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2011,"field","CF1-t229",36,36,28.5474860335196,28.5474860335196,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,74
"201","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2011,"field","CF1-t949",442,442,813.603351955307,813.603351955307,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,74
"202","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2011,"field","CF1-t950",187,187,392.527932960894,392.527932960894,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,74
"203","NOAA_survey","Florida","Carysfort Reef","CF1",NA,NA,25.22194,-80.21055,"2.1",2011,"field","CF1-t951",126,126,55.0558659217877,36.7039106145251,"N",0.980821917808219,NA,"dead = complete mortality or lost",817,74
"204","NOAA_survey","Florida","Carysfort Reef","CF2",NA,NA,25.22179,-80.210586,"2.4",2005,"field","CF2-t038",39600,15840,576.315789473684,230.526315789474,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
"205","NOAA_survey","Florida","Carysfort Reef","CF2",NA,NA,25.22179,-80.210586,"2.4",2005,"field","CF2-t039",8500,6375,-5435.70574162679,-5368.03229665072,"N",1.14520547945205,"storm","dead = complete mortality or lost",817,74
