study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,region_year,is_fragment,population_type,mortality_definition,sub_annual_interval,surv_annualized,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t264,15120,15120,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,15120,live_tissue,18900,SC5,9.623773649733524,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t265,5904,5904,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,5904,live_tissue,7380,SC5,8.683385366280309,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t266,18785,18785,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,18785,live_tissue,22100,SC5,9.84081395800807,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t267,42435,42435,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,42435,live_tissue,47150,SC5,10.655728772403778,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t268,945,945,1,Y,1.09041095890411,NA,dead = complete mortality or lost,954,59,945,live_tissue,1575,SC4,6.851184927493743,Curacao_2007,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t269,3780,3780,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,3780,live_tissue,9450,SC4,8.237479288613633,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t270,51.68,51.68,0,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,51.68,live_tissue,2584,SC2,3.945070859474346,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t271,31.2,31.2,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,31.2,live_tissue,1560,SC2,3.4404180948154366,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t272,24,24,1,N,1.09041095890411,NA,dead = complete mortality or lost,954,59,24,live_tissue,48,SC2,3.1780538303479458,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2015,field,BB3-t300,10740.6,10740.6,0,N,1.03287671232877,NA,dead = complete mortality or lost,954,59,10740.6,live_tissue,11934,SC5,9.281786232424201,Curacao_2015,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,0,Curacao,2016,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),compound,FALSE,FALSE,TRUE,2015,0,2,0,0,2,0,0,1,0,0,1,0,0,0,4,2,0,0,0.03234783386552214
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t369,2405,2405,1,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,2405,live_tissue,3700,SC4,7.785305182539862,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t370,612,612,1,Y,0.989041095890411,NA,dead = complete mortality or lost,954,59,612,live_tissue,720,SC3,6.416732282512326,Curacao_2011,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t371,81,81,1,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,81,live_tissue,81,SC2,4.394449154672439,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t377,1568.25,1568.25,1,Y,0.989041095890411,NA,dead = complete mortality or lost,954,59,1568.25,live_tissue,1845,SC4,7.357715626976852,Curacao_2011,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t378,1463,1463,1,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,1463,live_tissue,2090,SC4,7.288244401020124,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t379,2160,2160,1,N,0.989041095890411,NA,dead = complete mortality or lost,954,59,2160,live_tissue,7200,SC4,7.67786350067821,Curacao_2011,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t199,1800,1800,1,Y,1.08767123287671,NA,dead = complete mortality or lost,954,47,1800,live_tissue,2000,SC4,7.495541943884256,Curacao_2007,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t289,450,450,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,450,live_tissue,1000,SC3,6.1092475827643655,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t290,570,570,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,570,live_tissue,600,SC3,6.345636360828596,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t291,189,189,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,189,live_tissue,210,SC3,5.241747015059643,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t292,192.5,192.5,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,192.5,live_tissue,3850,SC3,5.260096153727839,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t293,8011.25,8011.25,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,8011.25,live_tissue,12325,SC5,8.988602082818437,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2012,field,SM1-t294,280,280,1,N,1.05479452054795,NA,dead = complete mortality or lost,954,47,280,live_tissue,280,SC3,5.634789603169249,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.05334598070529735
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t340,2793,2793,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,2793,live_tissue,2940,SC4,7.934871565945177,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t341,945,945,1,Y,1.08767123287671,NA,dead = complete mortality or lost,954,47,945,live_tissue,1050,SC4,6.851184927493743,Curacao_2007,TRUE,Restoration fragment,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t342,178.2,178.2,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,178.2,live_tissue,180,SC3,5.182906515036709,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t343,28314,28314,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,28314,live_tissue,47190,SC5,10.251111660954443,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t344,3580.2,3580.2,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,3580.2,live_tissue,3978,SC4,8.183173943756092,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t345,19425,19425,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,19425,live_tissue,25900,SC5,9.874316175235847,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t346,1177.6,1177.6,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,1177.6,live_tissue,1472,SC4,7.0712337479746115,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t347,428.4,428.4,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,428.4,live_tissue,476,SC3,6.060057338573594,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t348,495,495,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,495,live_tissue,500,SC3,6.20455776256869,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t349,4396.6,4396.6,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,4396.6,live_tissue,4628,SC5,8.388586793926017,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t350,9614,9614,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,9614,live_tissue,10120,SC5,9.170975648453906,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t351,8190,8190,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,8190,live_tissue,9100,SC5,9.010669176847115,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t352,2145,2145,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,2145,live_tissue,3300,SC4,7.6708948313621175,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t353,16245,16245,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,16245,live_tissue,17100,SC5,9.6955404481032,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t354,5985,5985,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,5985,live_tissue,6300,SC5,8.697011617992073,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t355,4860,4860,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,4860,live_tissue,5400,SC5,8.48879371689454,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t200,15675,15675,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,15675,live_tissue,16500,SC5,9.659822365501121,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2012,field,SM2-t295,67.2,67.2,1,N,1.06849315068493,NA,dead = complete mortality or lost,954,47,67.2,live_tissue,6720,SC2,4.207673247529104,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0662493855411992
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2012,field,SM2-t296,2450,2450,1,N,1.06849315068493,NA,dead = complete mortality or lost,954,47,2450,live_tissue,4900,SC4,7.803843303538772,Curacao_2012,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0662493855411992
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t356,25365,25365,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,25365,live_tissue,26700,SC5,10.14112555000079,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t357,14169.6,14169.6,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,14169.6,live_tissue,15744,SC5,9.558854103634209,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t358,2280,2280,1,N,1.08767123287671,NA,dead = complete mortality or lost,954,47,2280,live_tissue,2400,SC4,7.731930721948486,Curacao_2007,FALSE,Natural colony,no_tissue_or_skeleton,FALSE,1,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674
