study,region,location,plot,treatment_1,treatment_2,data_type,population_type,survey_yr,time_interval_yr,interval_end_year,disturbance,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,has_local_metadata,has_timeline_overlap,overlap_source,overlap_category,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,n_records,n_corals,min_size_cm2,median_size_cm2,max_size_cm2
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2012,1.07671232876712,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,49,4927.6,23100
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Natural colony,2012,1.05753424657534,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,12,334.4,1392
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Restoration fragment,2012,1.05753424657534,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1106.7,1106.7,1106.7
NOAA_survey,Curacao,Water Factory,WF2,NA,NA,field,Natural colony,2012,1.05753424657534,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,70,1049.15,5301
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Natural colony,2012,1.06575342465753,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,63,662.5,7416
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2013,0.96986301369863,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1311,1311,1311
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2013,0.969863013698631,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,1459.2,4168,14175
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2013,0.96986301369863,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,70,553,5460
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2013,0.969863013698631,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,72,2738,7840
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2013,0.96986301369863,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,37.8,1664.1,2339.2
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2013,0.969863013698631,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,1346.4,2839,5606.25
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Restoration fragment,2013,0.96986301369863,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,144,144,144
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,field,Natural colony,2013,0.956164383561644,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,15,2100,5153.75
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2013,0.95890410958904,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,42,730.8,10800
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2013,0.958904109589041,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,44.1,3102.75,6161.4
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2013,0.961643835616438,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,43.2,1763.7,16320
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2013,0.961643835616438,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,11456.25,15860,20263.75
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2013,0.961643835616439,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,19.2,2456.25,24696
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Natural colony,2013,0.964383561643835,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,12,648,1683.5
NOAA_survey,Curacao,Water Factory,WF2,NA,NA,field,Natural colony,2013,0.964383561643835,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,9.6,1270,6069
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Natural colony,2013,0.956164383561644,2013,NA,sargassum,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,110,1348,10472
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2014,0.999999999999999,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,1860.3,6225.32,18900
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2014,1,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),2,2,1480.5,1748.25,2016
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2014,0.997260273972603,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),7,7,15,172.8,4464
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2014,0.997260273972604,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),5,5,73.2,625.3,7360
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2014,0.997260273972602,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),6,6,127.5,1578.6,15876.9
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2014,0.997260273972603,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,6,57,127.4
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2014,0.997260273972604,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),3,3,1176,1391,18352
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2014,0.994520547945205,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,669.6,4754.1,27216
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2014,0.994520547945206,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,66,178.6,324
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Natural colony,2014,1,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,48,897.6,2299
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Restoration fragment,2014,1,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,1157.1,1157.1,1157.1
NOAA_survey,Curacao,Water Factory,WF2,NA,NA,field,Natural colony,2014,0.994520547945206,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,43.2,2436,7968.75
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Natural colony,2014,1,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),8,8,360,2523,8499.2
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Restoration fragment,2014,1,2014,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),4,4,1344,1659.1999999999998,1892
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2014,1.0027397260274,2015,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),13,13,12,1260,10938.4
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2014,1.0027397260274,2015,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,375,2236,6375
NOAA_survey,Curacao,Blue Baai,BB1,NA,NA,field,Natural colony,2015,1.03561643835616,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,1568,7114.8,25420
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,field,Natural colony,2015,1.03287671232877,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,42,2640,17132.3
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,field,Natural colony,2015,1.03287671232877,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),10,10,360,1805.15,12045
NOAA_survey,Curacao,Sea Aquarium Reef,SQ1,NA,NA,field,Natural colony,2015,1.04383561643836,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,90,378,8379
NOAA_survey,Curacao,Sea Aquarium Reef,SQ2,NA,NA,field,Natural colony,2015,1.04109589041096,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,16,1278,24743.5
NOAA_survey,Curacao,Sea Aquarium Reef,SQ3,NA,NA,field,Natural colony,2015,1.03835616438356,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),9,9,20,1740.8,25575
NOAA_survey,Curacao,Water Factory,WF1,NA,NA,field,Natural colony,2015,1.04109589041096,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,225,1498.375,3950.1
NOAA_survey,Curacao,Water Factory,WF2,NA,NA,field,Natural colony,2015,1.04931506849315,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),12,12,36,1837.125,9562.5
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Natural colony,2015,1.04383561643836,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),11,11,81,2703,13320
NOAA_survey,Curacao,Water Factory,WF3,NA,NA,field,Restoration fragment,2015,1.04383561643836,2016,NA,compound,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,multiple,2,Sargassum Brown Tides; 3rd Global Bleaching,sargassum; bleaching,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull); Hughes et al. 2017 (Nature); Eakin et al. 2019 (Coral Reefs),caribbean-wide,chronic_pressure; chronic_regime,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),1,1,720,720,720
NOAA_survey,Florida Keys,Elbow Reef,EL1,NA,NA,field,Natural colony,2004,0.534246575342466,2004,NA,pollution,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Coastal Eutrophication,pollution,Banister et al. 2024 (PLoS ONE),local,chronic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,1,1,960,960,960
NOAA_survey,Florida Keys,Elbow Reef,EL2,NA,NA,field,Natural colony,2004,0.534246575342466,2004,NA,pollution,FALSE,FALSE,TRUE,FALSE,TRUE,timeline_overlay,one,1,Coastal Eutrophication,pollution,Banister et al. 2024 (PLoS ONE),local,chronic_pressure,Coastal Eutrophication,pollution,>1 mg/m3,Habitat suitability drop; chronic persistence failure,1,1,678.6,678.6,678.6
