study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,growth_cm2_yr,growth_live_cm2_yr,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N,size_for_class,size_measurement_type,size_total_cm2,size_class,log_size,growth_metric,rgr,rgr_source,growth_type,region_year,growth_for_check,impossible_growth,high_variance_region,region_group,timeline_interval_end_year,timeline_event_count,timeline_event_names,timeline_event_types,timeline_sources,timeline_spatial_scales,timeline_analysis_tiers,Event_Name,Event_Type,Intensity_Value,Impact_Description,disturbance_regime,exclude_from_baseline,is_catastrophic,is_major_disturbance,is_fragment,population_type,survey_year_num,acute_l0,context_l0,catastrophic_l0,acute_l1,context_l1,catastrophic_l1,acute_l2,context_l2,catastrophic_l2,acute_l3,context_l3,catastrophic_l3,acute_recent,acute_delayed,context_recent,context_delayed,catastrophic_recent,catastrophic_delayed,log_interval,positive_growth
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t267,42435,42435,12417.3366834171,11175.6030150754,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,42435,live_tissue,47150,SC5,10.655728772403778,11175.6030150754,0.2633581481106492,growth_live_cm2_yr,growth,Curacao_2007,11175.6030150754,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t268,945,945,252.198492462312,660.301507537689,Y,1.09041095890411,NA,dead = complete mortality or lost,817,50,945,live_tissue,1575,SC4,6.851184927493743,660.301507537689,0.6987317540081365,growth_live_cm2_yr,growth,Curacao_2007,660.301507537689,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,TRUE,Restoration fragment,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t269,3780,3780,481.469849246231,2022.17336683417,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,3780,live_tissue,9450,SC4,8.237479288613633,2022.17336683417,0.5349664991624788,growth_live_cm2_yr,growth,Curacao_2007,2022.17336683417,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t271,31.2,31.2,953.768844221106,42.9195979899498,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,31.2,live_tissue,1560,SC2,3.4404180948154366,42.9195979899498,1.3756281407035194,growth_live_cm2_yr,growth,Curacao_2007,42.9195979899498,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t272,24,24,643.793969849246,597.022613065327,N,1.09041095890411,NA,dead = complete mortality or lost,817,50,24,live_tissue,48,SC2,3.1780538303479458,597.022613065327,24.875942211055293,growth_live_cm2_yr,growth,Curacao_2007,597.022613065327,TRUE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08655465170194657,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t369,2405,2405,540.927977839335,-2003.45567867036,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,2405,live_tissue,3700,SC4,7.785305182539862,-2003.45567867036,-0.8330377042288399,growth_live_cm2_yr,shrinkage,Curacao_2011,-2003.45567867036,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t370,612,612,181.994459833795,109.196675900277,Y,0.989041095890411,NA,dead = complete mortality or lost,817,50,612,live_tissue,720,SC3,6.416732282512326,109.196675900277,0.17842594101352452,growth_live_cm2_yr,growth,Curacao_2011,109.196675900277,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t371,81,81,-39.4321329639889,-39.4321329639889,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,81,live_tissue,81,SC2,4.394449154672439,-39.4321329639889,-0.48681645634554194,growth_live_cm2_yr,shrinkage,Curacao_2011,-39.4321329639889,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t377,1568.25,1568.25,670.346260387812,316.215373961219,Y,0.989041095890411,NA,dead = complete mortality or lost,817,50,1568.25,live_tissue,1845,SC4,7.357715626976852,316.215373961219,0.20163581951934895,growth_live_cm2_yr,growth,Curacao_2011,316.215373961219,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,TRUE,Restoration fragment,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,1
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t378,1463,1463,76.8421052631579,-55.7105263157894,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,1463,live_tissue,2090,SC4,7.288244401020124,-55.7105263157894,-0.03807964888297293,growth_live_cm2_yr,shrinkage,Curacao_2011,-55.7105263157894,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t379,2160,2160,0,-727.97783933518,N,0.989041095890411,NA,dead = complete mortality or lost,817,50,2160,live_tissue,7200,SC4,7.67786350067821,-727.97783933518,-0.3370267774699907,growth_live_cm2_yr,shrinkage,Curacao_2011,-727.97783933518,FALSE,FALSE,Curacao,2011,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.011019395249610538,0
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t199,1800,1800,5516.37279596977,2758.18639798489,Y,1.08767123287671,NA,dead = complete mortality or lost,817,40,1800,live_tissue,2000,SC4,7.495541943884256,2758.18639798489,1.532325776658272,growth_live_cm2_yr,growth,Curacao_2007,2758.18639798489,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,TRUE,Restoration fragment,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t340,2793,2793,2879.54659949622,223.413098236776,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,2793,live_tissue,2940,SC4,7.934871565945177,223.413098236776,0.07999036814778947,growth_live_cm2_yr,growth,Curacao_2007,223.413098236776,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t341,945,945,1314.7355163728,1183.26196473552,Y,1.08767123287671,NA,dead = complete mortality or lost,817,40,945,live_tissue,1050,SC4,6.851184927493743,1183.26196473552,1.2521290632121904,growth_live_cm2_yr,growth,Curacao_2007,1183.26196473552,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,TRUE,Restoration fragment,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t342,178.2,178.2,400.856423173803,345.876574307305,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,178.2,live_tissue,180,SC3,5.182906515036709,345.876574307305,1.940945983767144,growth_live_cm2_yr,growth,Curacao_2007,345.876574307305,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t343,28314,28314,4881.98992443325,2929.19395465995,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,28314,live_tissue,47190,SC5,10.251111660954443,2929.19395465995,0.10345390812530728,growth_live_cm2_yr,growth,Curacao_2007,2929.19395465995,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t344,3580.2,3580.2,2079.6725440806,1871.70528967254,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,3580.2,live_tissue,3978,SC4,8.183173943756092,1871.70528967254,0.5227935002716441,growth_live_cm2_yr,growth,Curacao_2007,1871.70528967254,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t345,19425,19425,643.576826196473,1705.47858942065,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,19425,live_tissue,25900,SC5,9.874316175235847,1705.47858942065,0.08779812558150064,growth_live_cm2_yr,growth,Curacao_2007,1705.47858942065,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t346,1177.6,1177.6,2094.38287153652,985.959697732997,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,1177.6,live_tissue,1472,SC4,7.0712337479746115,985.959697732997,0.8372619715803304,growth_live_cm2_yr,growth,Curacao_2007,985.959697732997,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t347,428.4,428.4,386.146095717884,388.72040302267,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,428.4,live_tissue,476,SC3,6.060057338573594,388.72040302267,0.9073772246094071,growth_live_cm2_yr,growth,Curacao_2007,388.72040302267,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t348,495,495,45.9697732997481,-50.5667506297229,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,495,live_tissue,500,SC3,6.20455776256869,-50.5667506297229,-0.10215505177721797,growth_live_cm2_yr,shrinkage,Curacao_2007,-50.5667506297229,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,0
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t349,4396.6,4396.6,1151.08312342569,1093.52896725441,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,4396.6,live_tissue,4628,SC5,8.388586793926017,1093.52896725441,0.24872150462957965,growth_live_cm2_yr,growth,Curacao_2007,1093.52896725441,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t350,9614,9614,5865.74307304786,4813.95465994962,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,9614,live_tissue,10120,SC5,9.170975648453906,4813.95465994962,0.500723388802748,growth_live_cm2_yr,growth,Curacao_2007,4813.95465994962,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t351,8190,8190,-1084.88664987406,-976.39798488665,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,8190,live_tissue,9100,SC5,9.010669176847115,-976.39798488665,-0.11921831317297313,growth_live_cm2_yr,shrinkage,Curacao_2007,-976.39798488665,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,0
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t352,2145,2145,551.637279596977,537.846347607053,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,2145,live_tissue,3300,SC4,7.6708948313621175,537.846347607053,0.25074421799862606,growth_live_cm2_yr,growth,Curacao_2007,537.846347607053,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t353,16245,16245,-643.576826196473,-1365.30226700252,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,16245,live_tissue,17100,SC5,9.6955404481032,-1365.30226700252,-0.08404446088042598,growth_live_cm2_yr,shrinkage,Curacao_2007,-1365.30226700252,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,0
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t354,5985,5985,1448.04785894207,1013.63350125945,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,5985,live_tissue,6300,SC5,8.697011617992073,1013.63350125945,0.16936232268328322,growth_live_cm2_yr,growth,Curacao_2007,1013.63350125945,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM1,NA,NA,12.268331,-69.129461,2.7,2007,field,SM1-t355,4860,4860,1224.63476070529,1411.63979848866,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,4860,live_tissue,5400,SC5,8.48879371689454,1411.63979848866,0.29046086388655556,growth_live_cm2_yr,growth,Curacao_2007,1411.63979848866,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t200,15675,15675,1746.85138539043,-32.1788413098237,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,15675,live_tissue,16500,SC5,9.659822365501121,-32.1788413098237,-0.002052876638585244,growth_live_cm2_yr,shrinkage,Curacao_2007,-32.1788413098237,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,0
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2012,field,SM2-t295,67.2,67.2,-6275.19230769231,-48.8538461538462,N,1.06849315068493,NA,dead = complete mortality or lost,817,40,67.2,live_tissue,6720,SC2,4.207673247529104,-48.8538461538462,-0.7269917582417589,growth_live_cm2_yr,shrinkage,Curacao_2012,-48.8538461538462,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0662493855411992,0
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2012,field,SM2-t296,2450,2450,1029.48717948718,-327.564102564103,N,1.06849315068493,NA,dead = complete mortality or lost,817,40,2450,live_tissue,4900,SC4,7.803843303538772,-327.564102564103,-0.13369963369963386,growth_live_cm2_yr,shrinkage,Curacao_2012,-327.564102564103,FALSE,FALSE,Curacao,2013,1,Sargassum Brown Tides,sargassum,Antonio-Martinez 2020 (Sci Rep); van Tussenbroek 2017 (Mar Pollut Bull),caribbean-wide,chronic_pressure,Sargassum Brown Tides,sargassum,37.5M tons,Leachate toxicity; larval spiral swimming; hypoxia (DO < 1mg/L),sargassum,FALSE,FALSE,TRUE,FALSE,Natural colony,2012,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0662493855411992,0
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t356,25365,25365,24455.919395466,20782.9345088161,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,25365,live_tissue,26700,SC5,10.14112555000079,20782.9345088161,0.8193548002687207,growth_live_cm2_yr,growth,Curacao_2007,20782.9345088161,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t357,14169.6,14169.6,4763.3879093199,5826.11712846348,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,14169.6,live_tissue,15744,SC5,9.558854103634209,5826.11712846348,0.41117019029919544,growth_live_cm2_yr,growth,Curacao_2007,5826.11712846348,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t358,2280,2280,2169.77329974811,1842.4685138539,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,2280,live_tissue,2400,SC4,7.731930721948486,1842.4685138539,0.8081002253745175,growth_live_cm2_yr,growth,Curacao_2007,1842.4685138539,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t359,25137,25137,-5111.83879093199,-6777.78337531486,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,25137,live_tissue,26460,SC5,10.132096143281396,-6777.78337531486,-0.26963374210585433,growth_live_cm2_yr,shrinkage,Curacao_2007,-6777.78337531486,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,0
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t360,22663.2,22663.2,6068.01007556675,4364.55415617129,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,22663.2,live_tissue,23856,SC5,10.028497742616969,4364.55415617129,0.19258331374965978,growth_live_cm2_yr,growth,Curacao_2007,4364.55415617129,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM2,NA,NA,12.267807,-69.128565,2.4,2007,field,SM2-t361,765,765,1379.09319899244,1349.21284634761,N,1.08767123287671,NA,dead = complete mortality or lost,817,40,765,live_tissue,850,SC3,6.639875833826536,1349.21284634761,1.763676923330209,growth_live_cm2_yr,growth,Curacao_2007,1349.21284634761,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08403892710469674,1
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,12.266826,-69.127415,3,2007,field,SM3-t362,11151,11151,2936.59090909091,2642.93181818182,N,1.08493150684932,NA,dead = complete mortality or lost,817,40,11151,live_tissue,12390,SC5,9.319284458965361,2642.93181818182,0.23701298701298715,growth_live_cm2_yr,growth,Curacao_2007,2642.93181818182,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08151685767199353,1
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,12.266826,-69.127415,3,2007,field,SM3-t363,10115,10115,5000.31565656566,3451.83080808081,N,1.08493150684932,NA,dead = complete mortality or lost,817,40,10115,live_tissue,11900,SC5,9.221774749601845,3451.83080808081,0.3412586068295413,growth_live_cm2_yr,growth,Curacao_2007,3451.83080808081,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08151685767199353,1
NOAA_survey,Curacao,Boca Santa Marta,SM3,NA,NA,12.266826,-69.127415,3,2007,field,SM3-t364,10428.75,10428.75,3497.91666666667,991.998106060606,N,1.08493150684932,NA,dead = complete mortality or lost,817,40,10428.75,live_tissue,13905,SC5,9.252321694216285,991.998106060606,0.09512147726818708,growth_live_cm2_yr,growth,Curacao_2007,991.998106060606,FALSE,FALSE,Curacao,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,none,FALSE,FALSE,FALSE,FALSE,Natural colony,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08151685767199353,1
