"study","region","coral_id","survey_yr","size_live_cm2","size_cm2","size_use","prev_size_live_cm2","tissue_loss_frac","is_lesioned","size_class"
"NOAA_survey","Curacao","BB3-t267",2010,2880,4800,2880,60637.5,0.952504638218924,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t267",2011,2646,4410,2646,2880,0.08125,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t267",2012,1289.75,3685,1289.75,2646,0.512566137566138,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t267",2013,1346.4,3740,1346.4,1289.75,-0.0439232409381664,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t267",2014,682,3410,682,1346.4,0.493464052287582,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t267",2015,609,4060,609,682,0.107038123167155,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t268",2007,945,1575,945,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t268",2008,1665,1850,1665,945,-0.761904761904762,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t268",2009,2074.8,2184,2074.8,1665,-0.246126126126126,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t269",2007,3780,9450,3780,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t269",2008,5985,9975,5985,3780,-0.583333333333333,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t269",2009,8250,11000,8250,5985,-0.37844611528822,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t269",2010,2850,5700,2850,8250,0.654545454545455,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t269",2011,3412.5,6825,3412.5,2850,-0.197368421052632,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t269",2012,3590.4,6528,3590.4,3412.5,-0.0521318681318682,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t269",2013,5606.25,8625,5606.25,3590.4,-0.561455548128342,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t269",2014,6375,10625,6375,5606.25,-0.137123745819398,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t269",2015,12045,16060,12045,6375,-0.889411764705882,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t270",2007,51.68,2584,51.68,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t271",2007,31.2,1560,31.2,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t271",2008,78,2600,78,31.2,-1.5,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t272",2007,24,48,24,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t272",2008,675,750,675,24,-27.125,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t300",2015,10740.6,11934,10740.6,NA,NA,FALSE,"SC5"
"NOAA_survey","Curacao","BB3-t369",2011,2405,3700,2405,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t369",2012,423.5,4235,423.5,2405,0.823908523908524,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t370",2011,612,720,612,NA,NA,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t370",2012,720,900,720,612,-0.176470588235294,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t370",2013,144,240,144,720,0.8,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t370",2014,378,630,378,144,-1.625,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t370",2015,478.8,684,478.8,378,-0.266666666666667,FALSE,"SC3"
"NOAA_survey","Curacao","BB3-t371",2011,81,81,81,NA,NA,FALSE,"SC2"
"NOAA_survey","Curacao","BB3-t371",2012,42,42,42,81,0.481481481481481,TRUE,"SC2"
"NOAA_survey","Curacao","BB3-t371",2013,37.8,42,37.8,42,0.1,TRUE,"SC2"
"NOAA_survey","Curacao","BB3-t377",2011,1568.25,1845,1568.25,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t377",2012,1881,2508,1881,1568.25,-0.199426111908178,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t377",2013,2203.2,2754,2203.2,1881,-0.171291866028708,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t377",2014,2640,3300,2640,2203.2,-0.198257080610022,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t377",2015,2923.2,3248,2923.2,2640,-0.107272727272727,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t378",2011,1463,2090,1463,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t378",2012,1407.9,2166,1407.9,1463,0.0376623376623376,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t378",2013,2339.2,2924,2339.2,1407.9,-0.661481639320974,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t378",2014,2236,2795,2236,2339.2,0.0441176470588235,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t378",2015,2401,3430,2401,2236,-0.0737924865831843,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t379",2011,2160,7200,2160,NA,NA,FALSE,"SC4"
"NOAA_survey","Curacao","BB3-t379",2012,1440,7200,1440,2160,0.333333333333333,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t379",2013,1125,7500,1125,1440,0.21875,TRUE,"SC4"
"NOAA_survey","Curacao","BB3-t379",2014,375,7500,375,1125,0.666666666666667,TRUE,"SC3"
"NOAA_survey","Curacao","BB3-t379",2015,360,7200,360,375,0.04,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t023",2005,2700,4500,2700,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t023",2006,1758.75,5025,1758.75,2700,0.348611111111111,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2005,2970,3960,2970,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2006,3640,5200,3640,2970,-0.225589225589226,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2007,1993.25,5695,1993.25,3640,0.452403846153846,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2008,2280,7600,2280,1993.25,-0.143860529286341,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2009,1133,5665,1133,2280,0.503070175438596,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t024",2010,27,27,27,1133,0.976169461606355,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF1-t024",2011,30,30,30,27,-0.111111111111111,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t024",2012,65,65,65,30,-1.16666666666667,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t024",2013,180,240,180,65,-1.76923076923077,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t024",2014,152,190,152,180,0.155555555555556,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t024",2015,510,510,510,152,-2.35526315789474,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t024",2016,23.4,36,23.4,510,0.954117647058824,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF1-t024",2017,6,6,6,23.4,0.743589743589744,TRUE,"SC1"
"NOAA_survey","Florida Keys","CF1-t024",2017,30,30,30,6,-4,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t025",2005,5418.75,6375,5418.75,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t025",2006,3510,7020,3510,5418.75,0.352249134948097,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t026",2005,56,56,56,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t027",2005,5670,14175,5670,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t027",2006,4872,16240,4872,5670,0.140740740740741,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF1-t027",2007,1338.75,8925,1338.75,4872,0.725215517241379,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t027",2008,320,6400,320,1338.75,0.760971055088702,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t027",2009,90,90,90,320,0.71875,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF1-t027",2010,121,121,121,90,-0.344444444444444,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t027",2011,195,195,195,121,-0.611570247933884,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t028",2005,489.6,544,489.6,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t028",2005,303.45,357,303.45,489.6,0.380208333333333,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t029",2005,6720,8400,6720,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t029",2005,6900,9200,6900,6720,-0.0267857142857143,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t030",2005,132,132,132,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t030",2005,224,224,224,132,-0.696969696969697,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t031",2005,5771.25,12825,5771.25,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t031",2006,3847.5,12825,3847.5,5771.25,0.333333333333333,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t032",2005,540,3600,540,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t032",2006,117,180,117,540,0.783333333333333,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t032",2007,81,180,81,117,0.307692307692308,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF1-t033",2005,18720,28800,18720,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t033",2006,16500,30000,16500,18720,0.118589743589744,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF1-t033",2007,8280,27600,8280,16500,0.498181818181818,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF1-t033",2008,7755,25850,7755,8280,0.0634057971014493,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF1-t033",2009,5170,25850,5170,7755,0.333333333333333,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF1-t033",2010,3877.5,25850,3877.5,5170,0.25,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t033",2011,2585,25850,2585,3877.5,0.333333333333333,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF1-t033",2012,165,16500,165,2585,0.936170212765957,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t033",2013,9,9,9,165,0.945454545454545,TRUE,"SC1"
"NOAA_survey","Florida Keys","CF1-t033",2014,16,16,16,9,-0.777777777777778,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t034",2005,3240,3600,3240,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t034",2006,3427.2,4896,3427.2,3240,-0.0577777777777777,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t034",2007,561,1870,561,3427.2,0.836309523809524,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t034",2008,693,2310,693,561,-0.235294117647059,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t034",2008,1062,2655,1062,693,-0.532467532467532,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t035",2005,210,280,210,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t035",2005,30,30,30,210,0.857142857142857,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF1-t036",2005,960,9600,960,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t036",2006,480,9600,480,960,0.5,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF1-t229",2011,36,36,36,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t230",2012,945,1575,945,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t428",2015,42,42,42,NA,NA,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF1-t949",2011,442,442,442,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t949",2012,1240,1240,1240,442,-1.80542986425339,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF1-t950",2011,187,187,187,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t950",2012,572,572,572,187,-2.05882352941176,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF1-t951",2011,126,126,126,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t038",2005,15840,39600,15840,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2006,16104,40260,16104,15840,-0.0166666666666667,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2007,14245,40700,14245,16104,0.115437158469945,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2008,9638.25,38553,9638.25,14245,0.323394173394173,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2009,13770.75,39345,13770.75,9638.25,-0.42876040775037,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2010,13744.5,39270,13744.5,13770.75,0.00190621425848265,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2011,12448.5,41495,12448.5,13744.5,0.0942922623594892,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2012,9090,45450,9090,12448.5,0.269791541149536,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2013,12420,49680,12420,9090,-0.366336633663366,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2014,5700,38000,5700,12420,0.541062801932367,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t038",2015,6916,8645,6916,5700,-0.213333333333333,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t039",2005,6375,8500,6375,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t040",2005,6500,10000,6500,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t040",2006,4620,8400,4620,6500,0.289230769230769,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t040",2007,1680,4800,1680,4620,0.636363636363636,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2008,1956.5,5590,1956.5,1680,-0.164583333333333,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2009,1903.5,6345,1903.5,1956.5,0.0270891898798876,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2010,989,3956,989,1903.5,0.480430785395324,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2011,1102.5,4410,1102.5,989,-0.114762386248736,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2012,1260,5040,1260,1102.5,-0.142857142857143,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2013,703,3515,703,1260,0.442063492063492,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t040",2014,1067,4268,1067,703,-0.51778093883357,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t040",2015,2596,6490,2596,1067,-1.43298969072165,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t041",2005,2012.5,5750,2012.5,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t041",2006,2310,6600,2310,2012.5,-0.147826086956522,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t041",2007,1650,6600,1650,2310,0.285714285714286,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t041",2008,2262,7540,2262,1650,-0.370909090909091,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t041",2009,3510,7800,3510,2262,-0.551724137931034,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2005,792,1440,792,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t042",2006,945,1575,945,792,-0.193181818181818,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2007,1102.5,1575,1102.5,945,-0.166666666666667,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2008,1344,1680,1344,1102.5,-0.219047619047619,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2009,1509.6,1776,1509.6,1344,-0.123214285714286,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2010,1872,2080,1872,1509.6,-0.24006359300477,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2011,2376,2640,2376,1872,-0.269230769230769,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2012,2736,2880,2736,2376,-0.151515151515152,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2013,2632.5,2925,2632.5,2736,0.037828947368421,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t042",2014,19416.6,27738,19416.6,2632.5,-6.3757264957265,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t042",2015,20522.6,29318,20522.6,19416.6,-0.0569615689667604,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t042",2016,2312.5,23125,2312.5,20522.6,0.887319345502032,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t043",2005,8947.4,9130,8947.4,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2006,10200,10200,10200,8947.4,-0.139995976484789,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2007,5978,8540,5978,10200,0.413921568627451,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2008,8396.8,10496,8396.8,5978,-0.404616928738708,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2009,10108,12635,10108,8396.8,-0.203791920731707,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2010,9429.9,11094,9429.9,10108,0.0670854768500198,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2011,10725,14300,10725,9429.9,-0.137339738491394,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2012,10502.05,16157,10502.05,10725,0.0207878787878789,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2013,9746.1,14994,9746.1,10502.05,0.0719811846258587,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2014,11415.6,16308,11415.6,9746.1,-0.171299288946348,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2015,14610.75,19481,14610.75,11415.6,-0.279893303899926,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t043",2015,978,19560,978,14610.75,0.933062984446384,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t044",2005,4500,9000,4500,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t044",2006,2889,9630,2889,4500,0.358,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t044",2007,346.5,6930,346.5,2889,0.88006230529595,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t045",2005,7711.2,8568,7711.2,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2006,9876.6,10974,9876.6,7711.2,-0.280812324929972,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2007,9000,12000,9000,9876.6,0.088755239657372,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2008,10444.8,13056,10444.8,9000,-0.160533333333333,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2009,8944,11180,8944,10444.8,0.143688725490196,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2010,10080,12600,10080,8944,-0.12701252236136,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2011,12000,15000,12000,10080,-0.19047619047619,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2012,11616,14520,11616,12000,0.032,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2013,10143,14490,10143,11616,0.126807851239669,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2014,12112.5,16150,12112.5,10143,-0.194173321502514,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t045",2015,14400,18000,14400,12112.5,-0.188854489164087,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t046",2005,576,1920,576,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t046",2006,623.7,2079,623.7,576,-0.0828125000000001,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t046",2007,1008,2520,1008,623.7,-0.616161616161616,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t046",2008,1373.85,3053,1373.85,1008,-0.362946428571429,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t046",2009,1440,3600,1440,1373.85,-0.048149361283983,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t046",2010,889.2,2964,889.2,1440,0.3825,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t046",2011,460.65,3071,460.65,889.2,0.481950067476383,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t046",2012,4,4,4,460.65,0.991316617822642,TRUE,"SC1"
"NOAA_survey","Florida Keys","CF2-t047",2005,17280,21600,17280,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2006,15540,19425,15540,17280,0.100694444444444,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2007,11700,18000,11700,15540,0.247104247104247,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2008,12558,19320,12558,11700,-0.0733333333333333,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2009,11934,19890,11934,12558,0.0496894409937888,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2010,12164.75,18715,12164.75,11934,-0.0193355119825708,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2011,14950,23000,14950,12164.75,-0.228960726689821,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2012,12866.75,19795,12866.75,14950,0.139347826086957,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2013,9975,19950,9975,12866.75,0.224745953717916,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2014,7125.3,15834,7125.3,9975,0.285684210526316,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t047",2015,7573.5,16830,7573.5,7125.3,-0.0629026146267525,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2005,7947.5,9350,7947.5,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2006,8525.5,10030,8525.5,7947.5,-0.0727272727272727,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2007,6084,9360,6084,8525.5,0.286376165620785,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2008,8874,10440,8874,6084,-0.458579881656805,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2009,9568,11960,9568,8874,-0.0782059950416948,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2010,7875,10500,7875,9568,0.17694397993311,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2011,8452.5,12075,8452.5,7875,-0.0733333333333333,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2012,7604.8,10864,7604.8,8452.5,0.100289855072464,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2013,8554.7,12221,8554.7,7604.8,-0.12490795287187,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2014,9228.8,13184,9228.8,8554.7,-0.0787987889698059,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t048",2015,9906,15240,9906,9228.8,-0.0733789875173371,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t049",2005,10640,15200,10640,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t049",2006,10497.5,16150,10497.5,10640,0.0133928571428571,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t049",2007,3600,12000,3600,10497.5,0.657061205048821,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t049",2008,3727.5,10650,3727.5,3600,-0.0354166666666667,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t049",2009,4350,10875,4350,3727.5,-0.167002012072435,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t049",2010,5256,11680,5256,4350,-0.208275862068966,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t049",2011,2762.5,11050,2762.5,5256,0.474410197869102,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t049",2012,125.6,12560,125.6,2762.5,0.954533936651584,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t049",2013,15,15,15,125.6,0.880573248407643,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF2-t049",2014,18,18,18,15,-0.2,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF2-t049",2015,35,35,35,18,-0.944444444444444,FALSE,"SC2"
"NOAA_survey","Florida Keys","CF2-t228",2012,10962,15660,10962,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t228",2013,10428.6,14898,10428.6,10962,0.0486590038314176,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t228",2014,7681.2,12802,7681.2,10428.6,0.263448593291525,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF2-t228",2015,9898.2,15228,9898.2,7681.2,-0.288626777066084,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t395",2013,133,133,133,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t395",2014,90,90,90,133,0.323308270676692,TRUE,"SC2"
"NOAA_survey","Florida Keys","CF2-t396",2013,2121.6,3264,2121.6,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t396",2014,1184.4,2961,1184.4,2121.6,0.441742081447964,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t426",2015,5526.9,6141,5526.9,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t427",2015,10184,10720,10184,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF2-t946",2011,1880,2350,1880,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t946",2012,998.4,3328,998.4,1880,0.468936170212766,TRUE,"SC4"
"NOAA_survey","Florida Keys","CF2-t947",2011,610,3050,610,NA,NA,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t948",2011,1162.8,2907,1162.8,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF2-t948",2012,532.8,1776,532.8,1162.8,0.541795665634675,TRUE,"SC3"
"NOAA_survey","Florida Keys","CF2-t948",2013,637,1820,637,532.8,-0.195570570570571,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t948",2014,723.45,2067,723.45,637,-0.135714285714286,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF2-t948",2015,846.4,2116,846.4,723.45,-0.169949547308038,FALSE,"SC3"
"NOAA_survey","Florida Keys","CF3-t087",2005,1083,1140,1083,NA,NA,FALSE,"SC4"
"NOAA_survey","Florida Keys","CF3-t088",2005,85120,106400,85120,NA,NA,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF3-t088",2006,77025,118500,77025,85120,0.0951010338345865,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF3-t088",2007,13520,33800,13520,77025,0.824472573839662,TRUE,"SC5"
"NOAA_survey","Florida Keys","CF3-t088",2008,16337.25,36305,16337.25,13520,-0.208376479289941,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF3-t088",2009,19305,38610,19305,16337.25,-0.181655419363724,FALSE,"SC5"
"NOAA_survey","Florida Keys","CF3-t088",2010,14700,42000,14700,19305,0.238539238539239,TRUE,"SC5"
