study,region,location,plot,treatment_1,treatment_2,latitude,longitude,depth_m,survey_yr,data_type,coral_id,size_cm2,size_live_cm2,survived,fragment,time_interval_yr,disturbance,study_notes,study_N,group_N
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t253,3900,3120,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t253,3900,3315,1,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t253,4675,4441.25,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t253,5890,5595.5,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t253,7695,6156,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t253,9800,7840,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t253,13673,10938.4,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t253,18034,17132.3,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t254,21700,20615,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t254,22475,21351.25,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t254,25725,24438.75,1,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t254,960,912,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t254,1085,976.5,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t254,1400,1190,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t254,2756,2204.8,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t254,4320,3672,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t254,5304,5038.8,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t255,4560,2964,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t255,8075,7267.5,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t255,11025,10473.75,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t256,28080,25272,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t256,35100,29835,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t256,35875,34081.25,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t257,66,62.7,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t257,60,60,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t257,48,48,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t258,8280,7866,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t258,9310,9216.9,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t258,13200,13068,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t259,4104,3078,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t259,2475,2351.25,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t259,3480,3306,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t260,7040,2464,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t260,6670,2334.5,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t260,6300,1890,1,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t260,3825,1147.5,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t260,3825,573.75,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t260,2542,127.1,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t260,72,72,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t260,12,12,0,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t261,9204,6442.8,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t261,9450,3780,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t261,10500,3675,1,Y,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2010,field,BB2-t261,8400,1680,1,Y,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t261,8925,1785,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t261,6175,926.25,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t261,6175,617.5,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t261,7300,1095,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t261,10560,2640,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2007,field,BB2-t262,3680,1472,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2008,field,BB2-t262,3745,3557.75,1,N,0.884931506849315,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2009,field,BB2-t262,2982,2832.9,0,N,1.24931506849315,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t284,750,150,1,Y,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t284,795,119.25,0,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t285,924,739.2,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t285,1575,630,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t285,1408,422.4,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t285,936,842.4,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t286,1000,800,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t286,1189,1010.65,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t286,2520,1260,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t286,1749,1311.75,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t287,6500,5200,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t287,6825,5460,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t287,9460,7568,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t287,8910,7128,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t288,700,70,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t288,700,70,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t288,15,15,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t288,42,42,0,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t388,6,6,0,N,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t389,2400,1920,1,Y,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t389,2065,206.5,1,Y,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t389,1456,145.6,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t389,1504,300.8,0,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t390,748,374,0,N,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t391,5850,2632.5,1,Y,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t391,5796,2318.4,1,Y,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t391,5612,1683.6,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t391,5952,1488,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t391,5394,1078.8,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t392,176,35.2,0,N,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t393,30,27,1,N,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2012,field,BB2-t393,165,165,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2013,field,BB2-t393,560,476,1,N,0.96986301369863,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2014,field,BB2-t393,588,499.8,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2015,field,BB2-t393,644,579.6,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB2,NA,NA,12.135202,-68.987383,3,2011,field,BB2-t394,35,35,0,N,0.989041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t263,1750,700,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2008,field,BB3-t263,3240,1296,1,N,0.89041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2009,field,BB3-t263,1400,1190,0,N,1.24109589041096,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t264,18900,15120,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2008,field,BB3-t264,24192,16934.4,1,N,0.89041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2009,field,BB3-t264,26000,24700,1,N,1.24109589041096,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2010,field,BB3-t264,21000,15750,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t264,14790,11092.5,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2012,field,BB3-t264,14450,4335,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2013,field,BB3-t264,14195,2839,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2014,field,BB3-t264,11070,2214,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2015,field,BB3-t264,12093,1209.3,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t265,7380,5904,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2008,field,BB3-t265,7954,5567.8,1,N,0.89041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2009,field,BB3-t265,8925,5801.25,1,N,1.24109589041096,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2010,field,BB3-t265,9350,5610,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2011,field,BB3-t265,10800,5400,1,N,0.98904109589041,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2012,field,BB3-t265,13000,5200,1,N,1.06301369863014,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2013,field,BB3-t265,13699,4794.65,1,N,0.969863013698631,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2014,field,BB3-t265,9500,3325,1,N,1.0027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2015,field,BB3-t265,480,408,1,N,1.03287671232877,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2007,field,BB3-t266,22100,18785,1,N,1.09041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2008,field,BB3-t266,24975,19980,1,N,0.89041095890411,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2009,field,BB3-t266,29250,20475,1,N,1.24109589041096,storm,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
NOAA_survey,Curacao,Blue Baai,BB3,NA,NA,12.135267,-68.987104,2.7,2010,field,BB3-t266,5625,1125,1,N,0.86027397260274,NA,dead = no tissue AND skeleton gone/lost; size = L x W x %live,954,59
